repo,language,stars,path,ci_status,build_tool,is_buildable,primary_ci,first_buildable_sha,first_buildable_date
allure-framework/allure2,Java,5278,https://github.com/allure-framework/allure2,SUCCESS,Unknown,False,GitHub Actions,02e2f500f7bc2317af5b314b73b532fb73a69b57,2024-11-04T10:05:02Z
android/testing-samples,Java,9306,https://github.com/android/testing-samples,FAILURE,Unknown,False,GitHub Actions,da5362abdfda60beb3f383d1be22cebe47317a9c,2025-04-17T19:35:45Z
anggrayudi/android-hidden-api,Java,3659,https://github.com/anggrayudi/android-hidden-api,SUCCESS,Gradle,True,GitHub Actions,a70e808a1501c54e06b38212a332939a3404642f,2025-01-17T10:40:05Z
angryip/ipscan,Java,4820,https://github.com/angryip/ipscan,SUCCESS,Gradle,True,GitHub Actions,217e1f42d8b1c085fb4e1e3aaf95fde9c6ac6b03,2025-08-18T20:56:01Z
AntennaPod/AntennaPod,Java,7634,https://github.com/AntennaPod/AntennaPod,SUCCESS,Gradle,True,GitHub Actions,35241b64fd3f501dc75069197fe58f195d1d91a8,2024-12-27T09:55:57Z
antlr/antlr4,Java,18720,https://github.com/antlr/antlr4,SUCCESS,Maven,True,GitHub Actions,9031d846ce0d98a170c9d0a4766b9394d4193bec,2025-02-05T09:41:46Z
Anuken/Mindustry,Java,26514,https://github.com/Anuken/Mindustry,SUCCESS,Gradle,True,GitHub Actions,7e645e0208db21de5a9b0734565313161cae109d,2025-01-02T21:22:45Z
apache/activemq,Java,2414,https://github.com/apache/activemq,PENDING,Maven,True,GitHub Actions,f159ee1cb985d63c37907bfb1b6e0e5ea8c8b8bd,2025-01-13T18:24:46Z
apache/beam,Java,8481,https://github.com/apache/beam,SUCCESS,Unknown,False,GitHub Actions,3210b47d94ea9cd032eb6b75904fb25b3da47dd4,2025-01-02T19:41:39Z
apache/calcite,Java,5069,https://github.com/apache/calcite,SUCCESS,Unknown,False,GitHub Actions,7352a0cba06a46f99af0172bd4cc8611310bd0bc,2024-12-26T02:54:46Z
apache/camel,Java,6119,https://github.com/apache/camel,NO_CI,Maven,True,GitHub Actions,999a3ec46ff7036a1b10be0c06f424c19382f580,2026-02-06T09:18:43Z
apache/cassandra,Java,9616,https://github.com/apache/cassandra,SUCCESS,Unknown,False,GitHub Actions,8aad9d6c05265c08126b43ee7196f96f84df88e3,2025-10-13T10:34:51Z
apache/commons-beanutils,Java,313,https://github.com/apache/commons-beanutils,FAILURE,Maven,True,GitHub Actions,e4eb3568ab6076585cb51b4a6d3f329ae04d2efb,2024-12-27T01:02:31Z
apache/commons-codec,Java,477,https://github.com/apache/commons-codec,SUCCESS,Maven,True,GitHub Actions,485f524e7b423a452bb2b86d1dcaab46160e2ba9,2024-12-26T14:25:35Z
apache/commons-collections,Java,719,https://github.com/apache/commons-collections,SUCCESS,Maven,True,GitHub Actions,3851d44bef974f5643aa11b53cedf8cf5b759719,2025-01-10T02:07:59Z
apache/commons-dbcp,Java,362,https://github.com/apache/commons-dbcp,SUCCESS,Maven,True,GitHub Actions,9250cb21fdf962f38c863045ae4cd6da55596cc2,2025-01-10T02:21:22Z
apache/commons-io,Java,1063,https://github.com/apache/commons-io,SUCCESS,Maven,True,GitHub Actions,ac4507ed905d9c544ec580cee8612f406825ff2b,2024-12-27T00:15:30Z
apache/commons-lang,Java,2933,https://github.com/apache/commons-lang,SUCCESS,Maven,True,GitHub Actions,713138605451260f6f8d53bad0b4400bc77f8d58,2024-12-26T14:34:20Z
apache/commons-logging,Java,165,https://github.com/apache/commons-logging,SUCCESS,Maven,True,GitHub Actions,8cd10fae04eefc72496031e4eda3a8fbfb7cc565,2024-11-22T15:40:33Z
apache/curator,Java,3169,https://github.com/apache/curator,SUCCESS,Maven,True,GitHub Actions,6932a1879aebd0016be251675fb84572d6017220,2024-12-30T15:07:25Z
apache/druid,Java,13934,https://github.com/apache/druid,SUCCESS,Maven,True,GitHub Actions,09840ad6626649d33ae525335be221b3b9ee4ad7,2025-01-06T05:22:26Z
apache/dubbo,Java,41724,https://github.com/apache/dubbo,SUCCESS,Maven,True,GitHub Actions,3438707d452468e04ebadfccb7314cfedd389c32,2024-10-29T08:01:16Z
apache/flink,Java,25773,https://github.com/apache/flink,FAILURE,Maven,True,GitHub Actions,f74e937d37cace6bd8e23cf8582a618581a045ec,2024-12-26T03:35:17Z
apache/geode,Java,2354,https://github.com/apache/geode,SUCCESS,Gradle,True,GitHub Actions,c4878a45ead5e8da385f23273fc98068d26c2340,2025-08-27T20:38:58Z
apache/groovy,Java,5421,https://github.com/apache/groovy,SUCCESS,Gradle,True,GitHub Actions,97c9a9a0ac4ffd759f863c9baa9caa1bb9e405a0,2024-12-27T04:05:56Z
apache/hadoop,Java,15475,https://github.com/apache/hadoop,SUCCESS,Maven,True,GitHub Actions,ecc4e00145f1699d39b0856920a131cb47a8d0a4,2024-12-25T08:48:05Z
apache/hbase,Java,5584,https://github.com/apache/hbase,NO_CI,Maven,True,GitHub Actions,ed04e2e1fe5c61d744fc08585a2e2cfa6becc6d1,2026-02-17T13:23:37Z
apache/hive,Java,6005,https://github.com/apache/hive,SUCCESS,Maven,True,GitHub Actions,ea27ed751bb9050e40d37780cb26f0498e52f934,2025-07-15T11:18:20Z
apache/httpcomponents-client,Java,1525,https://github.com/apache/httpcomponents-client,SUCCESS,Maven,True,GitHub Actions,9e3559ef931576256f73d8f36ee8cf9a8dd71ca3,2025-01-06T09:15:31Z
apache/ignite,Java,5042,https://github.com/apache/ignite,FAILURE,Maven,True,GitHub Actions,128d3f39f7cc3048965a81674833725cf4b3fb51,2026-02-13T14:10:17Z
apache/dolphinscheduler,Java,14150,https://github.com/apache/dolphinscheduler,FAILURE,Maven,True,GitHub Actions,9d1414435e60fba35c8f4ac84eb4285a7e8e1194,2025-02-04T09:53:34Z
apache/doris,Java,14996,https://github.com/apache/doris,SUCCESS,Unknown,False,GitHub Actions,5f2559eec49eb936a69903d41ea4201f3ea956ab,2025-07-26T07:45:13Z
apache/gobblin,Java,2260,https://github.com/apache/gobblin,FAILURE,Gradle,True,GitHub Actions,3269764a1141acbeeb9f5f8f867ccfeb803b22d5,2025-01-02T05:39:23Z
apache/pinot,Java,6023,https://github.com/apache/pinot,SUCCESS,Maven,True,GitHub Actions,6e4fd1285ad5c3d0f394c56dd5ed9665e4c62e72,2024-12-26T02:08:29Z
apache/shardingsphere,Java,20673,https://github.com/apache/shardingsphere,NO_CI,Maven,True,GitHub Actions,8fc7c0e08cdf39c4da2575d6951e20e08c865a2f,2025-03-03T07:52:07Z
apache/jmeter,Java,9220,https://github.com/apache/jmeter,FAILURE,Unknown,False,GitHub Actions,d7f7bcc164bebd2db1b5ae725f51cafe97a3062e,2025-01-28T07:36:29Z
apache/kafka,Java,31864,https://github.com/apache/kafka,SUCCESS,Gradle,True,GitHub Actions,88adb94c818299ef24b30aa61aeebdc80efbcbb3,2024-12-25T06:46:14Z
apache/logging-log4j2,Java,3579,https://github.com/apache/logging-log4j2,SUCCESS,Maven,True,GitHub Actions,eb4f7923a04a4aa99a07f9e8f0e9e9e5930c53e0,2024-12-28T19:53:33Z
apache/maven-surefire,Java,457,https://github.com/apache/maven-surefire,FAILURE,Maven,True,GitHub Actions,0e4d3b48f51b129c419965a2bbc55cda4a5bf1c1,2024-12-25T20:17:22Z
apache/maven,Java,4949,https://github.com/apache/maven,FAILURE,Maven,True,GitHub Actions,677e3b01bbaf2135698c0c251bd6fd4a6f6465b1,2024-12-28T13:27:01Z
apache/nifi,Java,5953,https://github.com/apache/nifi,FAILURE,Maven,True,GitHub Actions,b6bc6bfd9a77b24e51e39f7852b61580dd14ddfc,2024-12-25T09:13:53Z
apache/nutch,Java,3123,https://github.com/apache/nutch,SUCCESS,Unknown,False,GitHub Actions,5068b7606c3331f451316de4c2c283de974c1390,2025-01-08T12:05:55Z
apache/poi,Java,2191,https://github.com/apache/poi,SUCCESS,Gradle,True,GitHub Actions,1d5497f2c3fe774fd43b96049a8b0e96d1dce84f,2024-12-25T08:13:18Z
apache/pulsar,Java,15084,https://github.com/apache/pulsar,SUCCESS,Maven,True,GitHub Actions,9699dc25deb5eb701de88dc209e6c42efe58556c,2024-12-25T06:14:01Z
apache/rocketmq,Java,22333,https://github.com/apache/rocketmq,FAILURE,Maven,True,GitHub Actions,4b5f8665f903ddfb542a6dd4dcc4dd5d6a724d7f,2025-10-09T05:58:56Z
apache/servicecomb-java-chassis,Java,1938,https://github.com/apache/servicecomb-java-chassis,SUCCESS,Maven,True,GitHub Actions,4bb4f3c18a2151878a31c40e2bd230a0a3f5de9b,2024-12-31T09:57:23Z
apache/shiro,Java,4439,https://github.com/apache/shiro,SUCCESS,Maven,True,GitHub Actions,76a9171d5e3a4c118c01a5634e42d366b66c1609,2024-12-30T17:48:59Z
apache/skywalking,Java,24700,https://github.com/apache/skywalking,SUCCESS,Maven,True,GitHub Actions,b178c9d89084e05a94f98cf26fc9a82fbaf64950,2024-12-25T12:18:48Z
apache/storm,Java,6671,https://github.com/apache/storm,SUCCESS,Maven,True,GitHub Actions,1ccd04dedef90324adc3d8009b0cd6da742f7444,2025-01-02T01:02:53Z
apache/tomcat,Java,8094,https://github.com/apache/tomcat,PENDING,Unknown,False,GitHub Actions,17735c794d7d2bf60c68a02c811f62787e83bf20,2025-01-01T09:52:16Z
apache/zeppelin,Java,6609,https://github.com/apache/zeppelin,FAILURE,Maven,True,GitHub Actions,33f35dcf3c0b0b1caf9572210ab7eeb163f4628b,2025-10-19T11:47:46Z
apache/zookeeper,Java,12720,https://github.com/apache/zookeeper,SUCCESS,Maven,True,GitHub Actions,a8eb7faa34e90c748f5f49f211a6dbad78c16f0b,2025-01-03T22:16:55Z
apereo/cas,Java,11287,https://github.com/apereo/cas,FAILURE,Gradle,True,GitHub Actions,419d80ac1f97e4c012c4fb8e04625690dc745233,2026-01-15T22:27:22Z
AsyncHttpClient/async-http-client,Java,6404,https://github.com/AsyncHttpClient/async-http-client,SUCCESS,Maven,True,GitHub Actions,a3fd14e4069b2252ceb4c95e0ee7416740bc9597,2024-12-27T13:41:09Z
Athou/commafeed,Java,3421,https://github.com/Athou/commafeed,SUCCESS,Maven,True,GitHub Actions,b9b1b532355fea6a9660fe23c7bf22976e28ad9f,2024-12-26T05:23:50Z
Atmosphere/atmosphere,Java,3729,https://github.com/Atmosphere/atmosphere,FAILURE,Maven,True,GitHub Actions,90130bbbf68cc0f36c950946a1945c666c23e8e4,2026-02-18T19:32:39Z
auth0/java-jwt,Java,6196,https://github.com/auth0/java-jwt,SUCCESS,Gradle,True,GitHub Actions,796549288001644a7ccf6e92bf89177d67d2ddd2,2024-11-25T13:15:17Z
awaitility/awaitility,Java,3987,https://github.com/awaitility/awaitility,NO_CI,Maven,True,GitHub Actions,6a35c247c324a48febb62cdcc44dd33b307d88bb,2025-02-14T14:06:51Z
aws/aws-sdk-java,Java,4198,https://github.com/aws/aws-sdk-java,SUCCESS,Maven,True,GitHub Actions,198bf78121d947d13d873b76635f197bec252403,2025-06-12T21:13:06Z
awsdocs/aws-doc-sdk-examples,Java,10359,https://github.com/awsdocs/aws-doc-sdk-examples,SUCCESS,Unknown,False,GitHub Actions,142ff43a38ad4d4dba9f4e5b38b890a77fe27cb5,2024-12-26T16:02:12Z
AxonFramework/AxonFramework,Java,3547,https://github.com/AxonFramework/AxonFramework,NO_CI,Maven,True,GitHub Actions,4c00bc9b07ceec26d29dbacb614cf6f04703c3c2,2025-10-13T20:27:04Z
baomidou/mybatis-plus,Java,17298,https://github.com/baomidou/mybatis-plus,FAILURE,Gradle,True,GitHub Actions,4587dbb9002a7f237b53850faa789551b3078f1c,2024-12-26T07:52:01Z
bastillion-io/Bastillion,Java,3444,https://github.com/bastillion-io/Bastillion,SUCCESS,Maven,True,GitHub Actions,099e188c0edadd972a80a21c448ab295a6867edf,2025-07-24T10:58:15Z
bazelbuild/bazel,Java,25104,https://github.com/bazelbuild/bazel,SUCCESS,Unknown,False,GitHub Actions,923d97a53d8bf903b2e1ac0c9e954e6a56b18e1f,2025-02-28T10:58:29Z
ben-manes/caffeine,Java,17462,https://github.com/ben-manes/caffeine,SUCCESS,Unknown,False,GitHub Actions,ddd12106c6e5f4a780655d6433058d5dee4f00c9,2024-12-24T02:36:14Z
bisq-network/bisq,Java,5045,https://github.com/bisq-network/bisq,SUCCESS,Gradle,True,GitHub Actions,eb836d412200dcabff31befa5df71fcbb594b19b,2024-12-17T17:19:46Z
bitcoinj/bitcoinj,Java,5209,https://github.com/bitcoinj/bitcoinj,SUCCESS,Gradle,True,GitHub Actions,09defa626648687f8bd6ea7d197818249eebd3c8,2025-01-03T10:32:21Z
brettwooldridge/HikariCP,Java,21002,https://github.com/brettwooldridge/HikariCP,FAILURE,Maven,True,GitHub Actions,a28b6ec81d9a22229553cce84b147c7bdd0c6490,2024-12-13T17:17:35Z
btraceio/btrace,Java,5986,https://github.com/btraceio/btrace,FAILURE,Gradle,True,GitHub Actions,395d4e0596d959c1ca63b4449cf4a917ffc9c6dd,2025-01-21T08:45:12Z
bumptech/glide,Java,35024,https://github.com/bumptech/glide,SUCCESS,Gradle,True,GitHub Actions,b7ea90c98d3aee3ec049ca4689edc94ec86b9bc9,2025-08-27T06:21:37Z
bytedeco/javacpp,Java,4687,https://github.com/bytedeco/javacpp,SUCCESS,Maven,True,GitHub Actions,a031a063e3c85f072d0145770c1e69f67fef7fff,2025-04-09T08:59:42Z
bytedeco/javacv,Java,8287,https://github.com/bytedeco/javacv,SUCCESS,Maven,True,GitHub Actions,ec8eb4c61f4bd5f2e1a0cd88bba1faa24e8c11ae,2025-01-28T00:29:23Z
CarGuo/GSYVideoPlayer,Java,21381,https://github.com/CarGuo/GSYVideoPlayer,SUCCESS,Gradle,True,GitHub Actions,466bcedc341afc6ea863a18413a2b0d5ba59ea85,2025-01-02T06:55:48Z
checkstyle/checkstyle,Java,8852,https://github.com/checkstyle/checkstyle,SUCCESS,Maven,True,GitHub Actions,6f59c099dca4506a4209dee4dd998ffe0bd5a35f,2024-12-25T18:12:32Z
chewiebug/GCViewer,Java,4627,https://github.com/chewiebug/GCViewer,NO_CI,Maven,True,GitHub Actions,7118905fd0baf671db2821a9d6bf208f63df57e6,2025-02-02T15:32:49Z
citerus/dddsample-core,Java,5255,https://github.com/citerus/dddsample-core,SUCCESS,Maven,True,GitHub Actions,7e60455a461d6ac1a9d4d8948355b1474ea36e0d,2025-01-16T04:53:48Z
cjlin1/libsvm,Java,4694,https://github.com/cjlin1/libsvm,SUCCESS,Unknown,False,GitHub Actions,65367d015d9e368cc79f5c56924455c3a4fb5e48,2025-05-11T15:37:07Z
classgraph/classgraph,Java,2955,https://github.com/classgraph/classgraph,FAILURE,Maven,True,GitHub Actions,16511fbd09e98688ea7f2216abad2b7568eb8527,2025-01-24T11:02:01Z
clojure/clojure,Java,10817,https://github.com/clojure/clojure,SUCCESS,Maven,True,GitHub Actions,fb22fd778a272b034684a4ee94509552b46ee8a9,2024-12-10T19:57:29Z
codecentric/spring-boot-admin,Java,12801,https://github.com/codecentric/spring-boot-admin,SUCCESS,Maven,True,GitHub Actions,adbf66807f4e721be33b1506baf9b52c6d266184,2024-12-25T16:38:30Z
corretto/corretto-8,Java,2131,https://github.com/corretto/corretto-8,SUCCESS,Gradle,True,GitHub Actions,36e7ddd348cecb6336644fe9d88340561f98e926,2025-08-12T07:04:08Z
crate/crate,Java,4364,https://github.com/crate/crate,FAILURE,Maven,True,GitHub Actions,cdf0a9eebf407b1128023c51c5bd4ba267763e6f,2025-01-07T12:22:07Z
crossoverJie/cim,Java,9491,https://github.com/crossoverJie/cim,FAILURE,Maven,True,GitHub Actions,b3dc957fb85f6513c38b6d78c4d3925304122be3,2025-05-08T07:55:43Z
cryptomator/cryptomator,Java,14575,https://github.com/cryptomator/cryptomator,SUCCESS,Maven,True,GitHub Actions,5114e2ad22014abc2e8e00bf0f74af03ba4985d6,2024-12-09T13:09:03Z
apolloconfig/apollo,Java,29778,https://github.com/apolloconfig/apollo,SUCCESS,Maven,True,GitHub Actions,0c7c3415ce95003ba1e6fa7166f78304d8eb4852,2024-12-14T06:40:01Z
cucumber/cucumber-jvm,Java,2789,https://github.com/cucumber/cucumber-jvm,SUCCESS,Maven,True,GitHub Actions,5fba41eb6e92c3b9c7cfa5361f2c715bdbc0b127,2024-12-28T17:15:09Z
dbeaver/dbeaver,Java,48617,https://github.com/dbeaver/dbeaver,SUCCESS,Maven,True,GitHub Actions,8244e780c0c1ee792ca3558f346f0a6524015b55,2025-03-06T13:04:59Z
debezium/debezium,Java,12386,https://github.com/debezium/debezium,FAILURE,Maven,True,GitHub Actions,78395138242927521c5fa98dc7fe910c24386d27,2026-02-23T11:58:44Z
dianping/cat,Java,18983,https://github.com/dianping/cat,SUCCESS,Maven,True,GitHub Actions,e815e74d4c2dd74edac831241f1253fcc7d25381,2025-01-04T10:23:47Z
dlew/joda-time-android,Java,2633,https://github.com/dlew/joda-time-android,SUCCESS,Gradle,True,GitHub Actions,5457c149e91b98b0cf0fb41d6432901ee67210ca,2025-02-01T00:35:20Z
dmytrodanylyk/circular-progress-button,Java,5762,https://github.com/dmytrodanylyk/circular-progress-button,SUCCESS,Gradle,True,GitHub Actions,eca57f4bfee9c8c5573a56eb4d33bb699fe74136,2025-01-10T02:39:58Z
docker-java/docker-java,Java,3170,https://github.com/docker-java/docker-java,SUCCESS,Maven,True,GitHub Actions,2d129c317e47a9f3a92d0739a8be775f1452ea02,2025-03-06T17:01:07Z
doocs/advanced-java,Java,78827,https://github.com/doocs/advanced-java,SUCCESS,Unknown,False,GitHub Actions,37bc878016bb7da1d6d747adf64e191a03999cfe,2025-02-10T12:13:57Z
dreamhead/moco,Java,4433,https://github.com/dreamhead/moco,SUCCESS,Gradle,True,GitHub Actions,8b753c316422cbee972780e8679e41f58954a7af,2026-01-25T07:40:52Z
apache/shenyu,Java,8767,https://github.com/apache/shenyu,FAILURE,Maven,True,GitHub Actions,d11a2505ee1877f4d8a3456227dd3d64feaab438,2024-12-25T10:47:19Z
dropwizard/dropwizard,Java,8594,https://github.com/dropwizard/dropwizard,SUCCESS,Maven,True,GitHub Actions,041823d96f9126d22b4d95a18d9a831a4e8be961,2025-01-06T01:03:00Z
dropwizard/metrics,Java,7855,https://github.com/dropwizard/metrics,PENDING,Maven,True,GitHub Actions,4e658f521f3be053c8e9393a7b951470529ee4fb,2024-12-23T03:39:21Z
jakartaee/validation,Java,156,https://github.com/jakartaee/validation,SUCCESS,Maven,True,GitHub Actions,4e9a467bbaf3db886d73d79062f8dfc391946832,2025-07-11T17:08:03Z
jakartaee/mail-api,Java,279,https://github.com/jakartaee/mail-api,SUCCESS,Unknown,False,GitHub Actions,0d13f04450f9590afa37761e04591526f47312e5,2025-08-26T05:09:30Z
eclipse-vertx/vert.x,Java,14644,https://github.com/eclipse-vertx/vert.x,SUCCESS,Maven,True,GitHub Actions,3eb4248c88f501facd555f2cf3e7bc59a737b5b9,2025-01-03T14:11:11Z
deeplearning4j/deeplearning4j-examples,Java,2514,https://github.com/deeplearning4j/deeplearning4j-examples,NO_CI,Unknown,False,GitHub Actions,c29d1c07d60b3473194a05b07e111c20df42e250,2025-11-17T15:46:42Z
jetty/jetty.project,Java,4056,https://github.com/jetty/jetty.project,PENDING,Maven,True,GitHub Actions,3afd55e49ba0d3f1f732ff0d5a70aedab66f1828,2025-01-06T06:45:24Z
eclipse-openj9/openj9,Java,3503,https://github.com/eclipse-openj9/openj9,NO_CI,Unknown,False,GitHub Actions,9d135027091d7d8d6d318ba917e7072b47d241b1,2024-11-26T22:57:44Z
eclipse-aspectj/aspectj,Java,380,https://github.com/eclipse-aspectj/aspectj,SUCCESS,Maven,True,GitHub Actions,8044fa120adc1f7370b09c1dbf906eff62e1da62,2025-01-21T01:18:18Z
eirslett/frontend-maven-plugin,Java,4349,https://github.com/eirslett/frontend-maven-plugin,SUCCESS,Maven,True,GitHub Actions,b7b060fa13ca47e69172ee6d06194ffd41c35084,2025-01-17T12:54:44Z
elastic/elasticsearch-hadoop,Java,2049,https://github.com/elastic/elasticsearch-hadoop,SUCCESS,Gradle,True,GitHub Actions,ac7b8dcfd158c28eb44a7a372ef60519bfb8b38e,2025-01-13T10:20:34Z
elastic/elasticsearch,Java,76039,https://github.com/elastic/elasticsearch,SUCCESS,Gradle,True,GitHub Actions,a5171c7c584ac07a27b545a5055f7e346b790c8d,2025-10-30T16:23:59Z
elastic/logstash,Java,14783,https://github.com/elastic/logstash,SUCCESS,Gradle,True,GitHub Actions,cc608eb88b81bd8dad4d3775d47a5f9017bd8b21,2025-01-02T22:52:39Z
apache/shardingsphere-elasticjob,Java,8218,https://github.com/apache/shardingsphere-elasticjob,NO_CI,Maven,True,GitHub Actions,c041c3e15f2088e239b3fb666cb0df5cb2df0011,2025-09-09T14:35:18Z
facebook/fresco,Java,17151,https://github.com/facebook/fresco,SUCCESS,Gradle,True,GitHub Actions,b6b6ff6fca248e4e120044ca69e35653d3a4053a,2024-12-26T21:58:33Z
FasterXML/jackson-annotations,Java,1059,https://github.com/FasterXML/jackson-annotations,SUCCESS,Maven,True,GitHub Actions,02b18912407b5ac54db8347838c78f8e63988cc0,2025-01-25T05:33:42Z
FasterXML/jackson-core,Java,2349,https://github.com/FasterXML/jackson-core,FAILURE,Maven,True,GitHub Actions,9af646d9c6972b12594e45fddebbcb8b9eaef5f3,2024-12-28T05:54:52Z
FasterXML/jackson-databind,Java,3680,https://github.com/FasterXML/jackson-databind,SUCCESS,Maven,True,GitHub Actions,548028b635f9036497c1236d71dc7d4dce4969a3,2024-12-28T06:18:31Z
fishercoder1534/Leetcode,Java,3972,https://github.com/fishercoder1534/Leetcode,SUCCESS,Gradle,True,GitHub Actions,0b3d11cb3bc1dd0a76bd18162c149169ee8f485d,2024-12-26T22:56:08Z
flowable/flowable-engine,Java,9077,https://github.com/flowable/flowable-engine,FAILURE,Maven,True,GitHub Actions,bb50957ef795e979a9fb31f18de39a5788fa5a9b,2025-02-07T16:33:17Z
flyway/flyway,Java,9522,https://github.com/flyway/flyway,SUCCESS,Maven,True,GitHub Actions,ba8b11c0272c744786e52049b0391710253ea7d2,2025-01-07T13:53:59Z
frohoff/ysoserial,Java,8738,https://github.com/frohoff/ysoserial,SUCCESS,Maven,True,GitHub Actions,218bcffcaaa904a4e392f0c15d9e2874533635a3,2025-12-04T04:07:31Z
geoserver/geoserver,Java,4270,https://github.com/geoserver/geoserver,NO_CI,Unknown,False,GitHub Actions,c92ed92e1ee94d5feb1d800ad1448d682a706daf,2025-11-05T16:39:17Z
gephi/gephi,Java,6357,https://github.com/gephi/gephi,SUCCESS,Maven,True,GitHub Actions,10e89101806b7a089bc1f51efad36d7ec9ababb1,2025-08-16T10:04:44Z
getActivity/AndroidProject,Java,6836,https://github.com/getActivity/AndroidProject,SUCCESS,Gradle,True,GitHub Actions,6424cf90e7932e38c83efec087997c5ad8a3b647,2025-12-23T15:43:43Z
gitblit-org/gitblit,Java,2347,https://github.com/gitblit-org/gitblit,SUCCESS,Unknown,False,GitHub Actions,ad6c6b2816da45f34ba1d54d2e55f2af86adfe92,2025-06-13T23:35:25Z
google/auto,Java,10552,https://github.com/google/auto,FAILURE,Unknown,False,GitHub Actions,bc5e19b8d1e86b0b01a4e420dfabe79e1217a3f9,2025-01-29T14:29:25Z
google/dagger,Java,17692,https://github.com/google/dagger,PENDING,Unknown,False,GitHub Actions,3ae4745e5993a56aeef5600f82252aba8baea468,2025-08-15T23:55:20Z
dtinit/data-transfer-project,Java,3604,https://github.com/dtinit/data-transfer-project,SUCCESS,Gradle,True,GitHub Actions,56e6d3b2e49ef972f558c9eec49cd864775caea4,2025-01-06T10:53:05Z
google/error-prone,Java,7135,https://github.com/google/error-prone,FAILURE,Maven,True,GitHub Actions,25ff26b49ac2a5a08aece4584c4371c7273ec309,2025-02-24T16:00:18Z
google/google-java-format,Java,6067,https://github.com/google/google-java-format,SUCCESS,Maven,True,GitHub Actions,eb0b7682f15ec6a2bd03d12b53bdf951dd924266,2024-12-20T01:39:03Z
google/gson,Java,24338,https://github.com/google/gson,SUCCESS,Maven,True,GitHub Actions,e5dce841f73382cb7acdfe32250767ddb2c86b49,2025-01-02T15:29:09Z
google/guava,Java,51463,https://github.com/google/guava,SUCCESS,Maven,True,GitHub Actions,800b3d42bd124519eac2604b1c4800d523d6065a,2024-12-22T04:26:23Z
google/guice,Java,12728,https://github.com/google/guice,FAILURE,Maven,True,GitHub Actions,38005e00693c35bc21fdc8c4340723d3d45004f7,2025-01-09T21:43:49Z
