project,name,path,first_buildable_sha,first_buildable_date
cookiecutter-django,cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,8bf9a8c2785073f7dfdc5bad72165eed9320ed4a,2024-10-21T20:10:42Z
pyramid,Pylons/pyramid,https://github.com/Pylons/pyramid,a254f1d7bd23345d477d21bf83d201f9622ba835,2024-12-06T07:00:45Z
pip,pypa/pip,https://github.com/pypa/pip,e5c307289fc311fca6c677aefdfc9274354d9a91,2024-10-13T10:11:07Z
pipenv,pypa/pipenv,https://github.com/pypa/pipenv,b6fc7d8665bfc8073311786531613a0228c45bde,2025-01-09T20:31:27Z
pyparsing,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,dde1a025d0783d4e90ce0ee089c9b7cf89f50c78,2024-12-30T14:57:06Z
pyqtgraph,pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,54efcbd2398c0f39a11ec1d14fe8f7f3f3a6b901,2024-10-15T17:30:46Z
pytest,pytest-dev/pytest,https://github.com/pytest-dev/pytest,922d6841b0fe3dd1030f2ec4b816778a74a3bf84,2024-10-23T15:12:04Z
Pillow,python-pillow/Pillow,https://github.com/python-pillow/Pillow,3911afbc97f5b3195609800f471794f6b3e349dc,2024-10-14T05:56:48Z
trio,python-trio/trio,https://github.com/python-trio/trio,ded5cacc5cd150042878c4805a707bbb120acf60,2024-10-17T01:45:37Z
folium,python-visualization/folium,https://github.com/python-visualization/folium,ccb7509c1f8a9ddd2a2d488725f7a20145e3f167,2024-12-29T14:36:13Z
kedro,kedro-org/kedro,https://github.com/kedro-org/kedro,c6bc8d5a94ff6b4b8c730deb9098c5f3c5a03aa8,2025-01-09T13:23:04Z
qutebrowser,qutebrowser/qutebrowser,https://github.com/qutebrowser/qutebrowser,322977dc0d439f26a09063afcaca5faaf414550d,2025-01-27T15:15:28Z
pywebview,r0x0r/pywebview,https://github.com/r0x0r/pywebview,aa5d56f8d5b2b8cc1ebbe1f0504816ac8ecce931,2025-01-19T21:07:40Z
ranger,ranger/ranger,https://github.com/ranger/ranger,c05e97b37f32f16eded7e1337cdf2c33ddf18827,2024-12-31T14:49:57Z
gensim,piskvorky/gensim,https://github.com/piskvorky/gensim,5b9c76c48b9097b8a46eed1f75474ad3f8a31e4e,2025-08-22T18:53:05Z
rqalpha,ricequant/rqalpha,https://github.com/ricequant/rqalpha,c762c924cd75a951002fde2d1272e36a32e58c91,2024-12-25T09:38:08Z
pytorch-image-models,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,364c567dd28101fb93d6071d0bd498e762eb8508,2024-12-27T20:54:02Z
salt,saltstack/salt,https://github.com/saltstack/salt,8870f2e2d7be013718492a8bbabed15feebe1af6,2024-12-27T19:27:20Z
NewsBlur,samuelclay/NewsBlur,https://github.com/samuelclay/NewsBlur,6f5d7c55a0efcc0164f843984964041335a3d00c,2024-12-31T03:02:48Z
visidata,saulpw/visidata,https://github.com/saulpw/visidata,c836d6c1f75586d921a5236db88c534220788eae,2024-12-27T06:16:29Z
scikit-image,scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,69c82eda3ee4d6c6fa6f96d621575a6d6f8bbbff,2025-01-20T18:50:48Z
scipy,scipy/scipy,https://github.com/scipy/scipy,d374d4fb6d51ad6abbc9f9f1b32adb4c431652c3,2024-12-25T11:50:29Z
scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,f7af7b282d6d3b36689cc192e6f78c065e32fb89,2024-12-29T11:45:26Z
sherlock,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,55f0628c2b1fce02da4ecae5646d329eeeb3963a,2025-01-19T19:39:45Z
freezegun,spulec/freezegun,https://github.com/spulec/freezegun,f9235ae8a00941f2d8a370717af2641a7bf268e9,2025-05-24T10:58:29Z
spyder,spyder-ide/spyder,https://github.com/spyder-ide/spyder,235368ca61c9f7e52383756432a5ab15ce5d3e00,2024-12-27T16:49:13Z
sqlalchemy,sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,c6be0c1f205cf83467d68eb40fb650b9274519f9,2024-12-26T11:09:40Z
statsmodels,statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,ab3240f8672c377e173609e3b7663d8fc1340d7f,2025-01-02T03:08:34Z
sympy,sympy/sympy,https://github.com/sympy/sympy,0a5680a99102f954065c41577b35c499a71b2e3a,2024-12-14T02:22:17Z
Tautulli,Tautulli/Tautulli,https://github.com/Tautulli/Tautulli,63fe386057bc315bc97e3cecf622c21ad9f6e6fd,2025-01-09T17:13:57Z
datasets,tensorflow/datasets,https://github.com/tensorflow/datasets,606754a2167c725487043fa72c609c7ff43f41fb,2025-01-08T11:15:19Z
Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,eb652cf3d48fbd3b51450e95640ce5aec63a066b,2024-12-27T21:18:08Z
isort,PyCQA/isort,https://github.com/PyCQA/isort,af02e0ee81a8084892b7e8db4df1cc5c2a1f95fd,2024-12-28T09:56:20Z
tornado,tornadoweb/tornado,https://github.com/tornadoweb/tornado,4070a2b1ee86a58bcd5bd4bab41fa4b1578438d1,2024-10-18T19:59:46Z
python-markdown2,trentm/python-markdown2,https://github.com/trentm/python-markdown2,eed13f8eaa360d7e0499941a423a0c4371423e74,2024-12-27T18:03:34Z
tweepy,tweepy/tweepy,https://github.com/tweepy/tweepy,f7ced8112a5926ecda1a0014855a4bd93b778e57,2025-01-15T05:02:02Z
twisted,twisted/twisted,https://github.com/twisted/twisted,765903bd5b8d8526a8da3ff7f595faf5d2ee5765,2024-10-16T08:48:19Z
speech_recognition,Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,346ea8c045a817467daabd2dfdfadd398bac95c4,2024-12-28T04:51:32Z
Cura,Ultimaker/Cura,https://github.com/Ultimaker/Cura,2ad64e13db5807ee88f0517c54c3e99ca769ae8a,2024-12-18T17:21:00Z
vnpy,vnpy/vnpy,https://github.com/vnpy/vnpy,61d56da2b95176a1807a8b70424f89feac108c24,2024-12-26T04:29:21Z
magic-wormhole,magic-wormhole/magic-wormhole,https://github.com/magic-wormhole/magic-wormhole,835fe2cd8f26791c51560a9edac10da44b902de9,2024-11-20T21:29:11Z
weblate,WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,bc205f8fc1d231268e552245be09979b94c2beb6,2026-02-14T20:07:23Z
csvkit,wireservice/csvkit,https://github.com/wireservice/csvkit,c327a1bb46910414366b4b7e79f18faca0e82604,2025-02-06T17:25:25Z
xhtml2pdf,xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,4b3917cd2db27ce8c0d3a7f54a20a73b81020804,2023-11-20T16:47:28Z
XX-Net,XX-net/XX-Net,https://github.com/XX-net/XX-Net,55c7697f2379035f9c2ba3c053bd940c87ffde18,2025-04-08T22:17:05Z
pyzmq,zeromq/pyzmq,https://github.com/zeromq/pyzmq,d29dc4a3116c6c3be66f538a1d0c1d39c19618f5,2024-10-22T10:00:49Z
moviepy,Zulko/moviepy,https://github.com/Zulko/moviepy,4d469c4efe6b7dfd53bbe529ebf8594ec3f3286b,2025-01-05T21:43:13Z
